600016 民生银行 日线 前复权
日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/25,5.46,5.76,5.46,5.73,336327060,2694603776.00
2017/05/26,5.68,5.73,5.62,5.65,210430079,1692199168.00
2017/05/31,5.65,5.74,5.64,5.66,127050707,1023328896.00
2017/06/01,5.66,5.69,5.63,5.66,106270385,852589376.00
2017/06/02,5.66,5.70,5.61,5.64,122939443,984801792.00
2017/06/05,5.64,5.64,5.55,5.56,107650626,853054592.00
2017/06/06,5.56,5.60,5.55,5.58,66507920,526636960.00
2017/06/07,5.58,5.67,5.57,5.66,108526991,868508544.00
2017/06/08,5.64,5.71,5.63,5.69,94899643,762181248.00
2017/06/09,5.67,5.78,5.67,5.74,135153141,1097876864.00
2017/06/12,5.73,5.76,5.68,5.68,100701370,815372352.00
2017/06/13,5.67,5.72,5.66,5.71,62684675,505574208.00
2017/06/14,5.68,5.71,5.66,5.69,99284801,798796672.00
2017/06/15,5.68,5.69,5.64,5.66,77804457,624645760.00
2017/06/16,5.66,5.70,5.66,5.66,57707440,464303712.00
2017/06/19,5.66,5.73,5.66,5.72,68255639,551595648.00
2017/06/20,5.73,5.74,5.69,5.72,61889622,500395712.00
2017/06/21,5.74,5.75,5.69,5.72,65134556,526895072.00
2017/06/22,5.70,5.86,5.70,5.76,189430201,1550741504.00
2017/06/23,5.74,5.77,5.66,5.73,113489653,917950400.00
2017/06/26,5.72,5.79,5.71,5.74,124381880,1011546496.00
2017/06/27,5.74,5.81,5.72,5.79,106388502,866534528.00
2017/06/28,5.77,5.91,5.76,5.86,224681461,1858161792.00
2017/06/29,5.86,5.89,5.84,5.85,75761384,626143744.00
2017/06/30,5.84,5.86,5.81,5.82,76690964,630752704.00
2017/07/03,5.84,5.86,5.81,5.83,49293325,405630944.00
2017/07/04,5.84,5.84,5.77,5.78,76845612,628787840.00
2017/07/05,5.77,5.81,5.76,5.81,77828325,636648128.00
2017/07/06,5.83,5.84,5.80,5.83,84549699,680989312.00
2017/07/07,5.83,5.84,5.77,5.80,79833081,640939840.00
2017/07/10,5.79,5.81,5.77,5.81,63909676,512494624.00
2017/07/11,5.80,5.96,5.79,5.89,214069944,1743498880.00
2017/07/12,5.89,6.02,5.89,5.94,247683626,2037695488.00
2017/07/13,5.94,6.13,5.93,6.12,245913115,2044261504.00
2017/07/14,6.14,6.27,6.13,6.24,273520360,2324291584.00
2017/07/17,6.27,6.47,6.14,6.27,386860123,3344928256.00
2017/07/18,6.23,6.32,6.19,6.24,193009856,1651439232.00
2017/07/19,6.24,6.36,6.20,6.34,187810307,1620301312.00
2017/07/20,6.33,6.36,6.24,6.29,134197440,1154432256.00
2017/07/21,6.26,6.29,6.20,6.23,95555388,817456512.00
2017/07/24,6.22,6.38,6.21,6.35,152764001,1319165056.00
2017/07/25,6.34,6.41,6.25,6.29,151990294,1317574784.00
2017/07/26,6.28,6.42,6.23,6.27,149134329,1289329280.00
2017/07/27,6.26,6.28,6.17,6.19,111177076,947466368.00
2017/07/28,6.18,6.23,6.16,6.22,55465382,471210784.00
2017/07/31,6.21,6.29,6.20,6.28,104540405,895994240.00
2017/08/01,6.30,6.36,6.29,6.35,117622484,1018423296.00
2017/08/02,6.36,6.43,6.34,6.34,141296670,1232610688.00
2017/08/03,6.34,6.39,6.24,6.26,88621875,765380864.00
2017/08/04,6.26,6.32,6.24,6.24,80200084,689659136.00
2017/08/07,6.24,6.27,6.20,6.25,51746931,442333824.00
2017/08/08,6.25,6.28,6.22,6.24,51984497,445054816.00
2017/08/09,6.24,6.24,6.07,6.08,128384507,1082547456.00
2017/08/10,6.07,6.12,6.00,6.06,94061386,784225472.00
2017/08/11,6.04,6.04,5.92,5.93,107226967,883157568.00
2017/08/14,5.94,5.97,5.89,5.93,113905202,931435776.00
2017/08/15,5.94,6.02,5.93,5.97,95739796,789746816.00
2017/08/16,5.95,5.96,5.91,5.92,63926311,523154016.00
2017/08/17,5.92,5.97,5.91,5.96,57339530,469303456.00
2017/08/18,5.94,5.97,5.92,5.95,44634613,366157312.00
2017/08/21,5.95,5.97,5.91,5.94,52595218,430655552.00
2017/08/22,5.94,5.96,5.92,5.94,57640379,472378464.00
2017/08/23,5.94,6.01,5.94,5.98,71465464,588705344.00
2017/08/24,5.97,6.01,5.93,5.94,71728306,589621824.00
2017/08/25,5.94,6.10,5.94,6.09,136876379,1137457152.00
2017/08/28,6.13,6.21,6.10,6.15,142178138,1201329280.00
2017/08/29,6.14,6.15,6.09,6.14,88683675,746746176.00
2017/08/30,6.14,6.19,6.12,6.14,88243504,744998976.00
2017/08/31,6.13,6.14,6.08,6.11,67878279,569647488.00
2017/09/01,6.10,6.14,6.06,6.09,71147509,596187136.00
2017/09/04,6.06,6.11,6.04,6.09,76447700,639207168.00
2017/09/05,6.10,6.15,6.09,6.11,73793060,620747520.00
2017/09/06,6.10,6.10,6.04,6.06,71532229,596728000.00
2017/09/07,6.09,6.09,6.03,6.03,59190905,492652832.00
2017/09/08,6.04,6.08,6.02,6.03,46938410,390327072.00
2017/09/11,6.05,6.09,6.04,6.05,54993636,458367680.00
2017/09/12,6.06,6.07,6.02,6.05,62849282,522652352.00
2017/09/13,6.05,6.05,6.00,6.02,41080514,340826784.00
2017/09/14,6.02,6.03,5.97,5.98,68186941,563306048.00
2017/09/15,5.97,5.99,5.95,5.97,51559409,424245472.00
2017/09/18,5.97,6.00,5.97,5.99,49855204,411161024.00
2017/09/19,5.99,6.01,5.97,5.99,47004321,387997824.00
2017/09/20,5.99,5.99,5.97,5.99,35743736,294808512.00
2017/09/21,5.95,6.01,5.94,5.97,70369240,578959872.00
2017/09/22,5.95,5.97,5.92,5.93,68634028,562257088.00
2017/09/25,5.92,5.94,5.90,5.91,67170803,548527872.00
2017/09/26,5.94,5.94,5.91,5.92,43894389,353745664.00
2017/09/27,5.91,5.93,5.89,5.89,46024442,369625504.00
2017/09/28,5.90,5.91,5.86,5.87,48865940,390811040.00
2017/09/29,5.88,5.92,5.88,5.89,46067814,369678368.00
2017/10/09,6.03,6.05,5.96,5.98,93539225,763581504.00
2017/10/10,5.98,6.01,5.97,6.01,59583736,485231552.00
2017/10/11,6.01,6.05,6.00,6.04,63705735,521310720.00
2017/10/12,6.04,6.04,6.00,6.01,50330670,411304256.00
2017/10/13,6.01,6.04,6.01,6.02,29984501,244945664.00
2017/10/16,6.02,6.05,5.99,6.01,53476166,437244192.00
2017/10/17,6.03,6.03,5.99,5.99,28748253,234222480.00
2017/10/18,5.99,6.01,5.99,5.99,42955168,349617024.00
2017/10/19,5.99,6.00,5.93,5.94,61607341,498519808.00
2017/10/20,5.94,5.94,5.92,5.94,32898389,265337360.00
2017/10/23,5.94,5.94,5.91,5.92,37450283,301773696.00
2017/10/24,5.92,5.99,5.92,5.96,61703316,499688064.00
2017/10/25,5.96,5.99,5.95,5.96,32274833,261769056.00
2017/10/26,5.96,5.99,5.95,5.98,54471978,442091584.00
2017/10/27,5.98,6.07,5.97,6.03,78128917,639990272.00
2017/10/30,6.04,6.07,5.97,6.02,85409634,696839616.00
2017/10/31,6.04,6.21,6.00,6.12,138640337,1148880128.00
2017/11/01,6.09,6.11,6.05,6.08,79305296,653675840.00
2017/11/02,6.07,6.09,5.94,6.06,125690811,1025441536.00
2017/11/03,6.03,6.10,5.99,6.09,110219883,904049344.00
2017/11/06,6.07,6.09,6.03,6.09,68348136,562105344.00
2017/11/07,6.09,6.19,6.05,6.18,109547875,910261056.00
2017/11/08,6.18,6.23,6.15,6.21,129385383,1085277952.00
2017/11/09,6.21,6.25,6.18,6.19,86659737,728653504.00
2017/11/10,6.19,6.22,6.17,6.22,103641779,868334400.00
2017/11/13,6.28,6.34,6.22,6.25,202602105,1720606208.00
2017/11/14,6.25,6.25,6.15,6.24,137092069,1150138368.00
2017/11/15,6.22,6.24,6.14,6.18,113214060,948200640.00
2017/11/16,6.15,6.16,6.10,6.11,64614840,535988352.00
2017/11/17,6.09,6.34,6.09,6.33,238443038,2011206912.00
2017/11/20,6.28,6.40,6.24,6.37,166298028,1420479616.00
2017/11/21,6.38,6.44,6.34,6.41,154544596,1333881600.00
2017/11/22,6.45,6.94,6.43,6.77,389506526,3492335360.00
2017/11/23,6.82,7.08,6.75,6.77,493276582,4553856000.00
2017/11/24,6.77,6.91,6.69,6.79,258475228,2355920640.00
2017/11/27,6.73,6.89,6.67,6.80,224165429,2035185408.00
2017/11/28,6.77,6.80,6.53,6.58,209857971,1861210368.00
2017/11/29,6.58,6.61,6.47,6.59,141850132,1247219840.00
2017/11/30,6.55,6.68,6.48,6.59,137450088,1216349312.00
2017/12/01,6.54,6.59,6.44,6.57,133017638,1167279616.00
2017/12/04,6.54,6.59,6.51,6.58,86831890,765035712.00
2017/12/05,6.56,6.79,6.54,6.74,239648915,2152088320.00
2017/12/06,6.67,6.70,6.55,6.60,108223628,964007552.00
2017/12/07,6.57,6.63,6.48,6.60,101262539,892833536.00
2017/12/08,6.58,6.61,6.53,6.56,74920149,660720320.00
2017/12/11,6.54,6.56,6.42,6.50,108122040,941872448.00
2017/12/12,6.47,6.50,6.33,6.34,98806893,855300224.00
2017/12/13,6.36,6.41,6.32,6.38,57461464,493082816.00
2017/12/14,6.40,6.42,6.28,6.30,80939046,690706432.00
2017/12/15,6.33,6.34,6.24,6.24,62418345,528713120.00
2017/12/18,6.27,6.29,6.23,6.26,42979402,363664832.00
2017/12/19,6.26,6.37,6.24,6.35,66872406,571070592.00
2017/12/20,6.34,6.38,6.29,6.37,67615352,577637632.00
2017/12/21,6.34,6.41,6.31,6.36,62701039,538466240.00
2017/12/22,6.35,6.37,6.26,6.27,61065798,520520992.00
2017/12/25,6.29,6.36,6.27,6.29,52995392,451126240.00
2017/12/26,6.29,6.34,6.27,6.33,50053850,426629600.00
2017/12/27,6.30,6.37,6.16,6.26,86536195,734594688.00
2017/12/28,6.24,6.26,6.20,6.20,56503202,475605024.00
2017/12/29,6.20,6.24,6.18,6.20,52967187,444655392.00
2018/01/02,6.24,6.35,6.22,6.31,76508514,650512064.00
2018/01/03,6.30,6.37,6.27,6.36,87216498,745357248.00
2018/01/04,6.36,6.37,6.32,6.33,69068804,591244672.00
2018/01/05,6.34,6.40,6.33,6.38,86529332,743532992.00
2018/01/08,6.37,6.51,6.34,6.48,109769424,950969344.00
2018/01/09,6.47,6.53,6.43,6.44,67007872,583530240.00
2018/01/10,6.44,6.58,6.40,6.56,133921443,1174609792.00
2018/01/11,6.57,6.65,6.50,6.54,92464102,816506816.00
2018/01/12,6.54,6.61,6.52,6.54,62988589,555663104.00
2018/01/15,6.51,6.69,6.49,6.60,165452140,1470125056.00
2018/01/16,6.61,6.63,6.54,6.61,100859548,891715584.00
2018/01/17,6.62,6.81,6.60,6.63,235069345,2112288896.00
2018/01/18,6.67,6.74,6.61,6.72,151595255,1356350592.00
2018/01/19,6.78,6.89,6.76,6.80,262025130,2399137792.00
2018/01/22,6.72,6.82,6.64,6.66,170737819,1539248640.00
2018/01/23,6.66,6.92,6.64,6.91,209183359,1898506240.00
2018/01/24,6.93,7.04,6.83,6.99,251625620,2336467200.00
2018/01/25,6.99,7.08,6.89,6.95,167379910,1559723648.00
2018/01/26,6.92,7.04,6.91,6.98,174957539,1630304640.00
2018/01/29,7.03,7.10,6.84,6.88,196631513,1835164032.00
2018/01/30,6.89,6.91,6.70,6.72,141297205,1286331520.00
2018/01/31,6.69,6.78,6.65,6.76,123722192,1115176704.00
2018/02/01,6.76,6.92,6.70,6.89,188765637,1719347968.00
2018/02/02,6.84,6.89,6.72,6.85,93327095,852138176.00
2018/02/05,6.75,7.09,6.74,7.09,202527606,1885532672.00
2018/02/06,6.96,7.04,6.78,6.80,239413227,2215406080.00
2018/02/07,6.90,7.09,6.70,6.71,314867757,2905716224.00
2018/02/08,6.59,6.69,6.43,6.47,187400335,1653955200.00
2018/02/09,6.34,6.45,5.99,6.12,211985787,1775073408.00
2018/02/12,6.16,6.20,6.09,6.14,125006203,1038766528.00
2018/02/13,6.19,6.29,6.17,6.20,93371556,787282816.00
2018/02/14,6.22,6.25,6.19,6.23,47624405,400755744.00
2018/02/22,6.34,6.36,6.29,6.34,72609867,620420544.00
2018/02/23,6.36,6.60,6.32,6.54,152508445,1327040384.00
2018/02/26,6.58,6.60,6.45,6.52,100011540,877355392.00
2018/02/27,6.57,6.57,6.35,6.37,83389820,724540160.00
2018/02/28,6.35,6.36,6.26,6.29,76174079,648841664.00
2018/03/01,6.24,6.32,6.24,6.29,78313348,665053952.00
2018/03/02,6.24,6.28,6.22,6.24,63155620,533110880.00
2018/03/05,6.24,6.30,6.23,6.24,57003136,481513024.00
2018/03/06,6.26,6.30,6.22,6.29,66656940,563932224.00
2018/03/07,6.32,6.40,6.26,6.26,77296682,661428288.00
2018/03/08,6.30,6.31,6.24,6.29,42669451,361880352.00
2018/03/09,6.30,6.32,6.26,6.30,47344705,402112736.00
2018/03/12,6.33,6.34,6.28,6.29,63582794,540762112.00
2018/03/13,6.29,6.36,6.25,6.26,76712329,653049280.00
2018/03/14,6.24,6.25,6.19,6.19,59596090,500529088.00
2018/03/15,6.17,6.19,6.15,6.18,51700708,431669152.00
2018/03/16,6.18,6.19,6.13,6.14,49844264,415712896.00
2018/03/19,6.12,6.15,6.09,6.12,42758043,354265632.00
2018/03/20,6.09,6.15,6.09,6.13,39773866,330134976.00
2018/03/21,6.14,6.19,6.10,6.12,45472685,378745568.00
2018/03/22,6.14,6.15,6.07,6.09,42778096,353814624.00
2018/03/23,6.00,6.00,5.83,5.86,123162506,991613504.00
2018/03/26,5.84,5.88,5.75,5.84,85041107,674645888.00
2018/03/27,5.92,5.94,5.84,5.88,62683830,502889120.00
2018/03/28,5.84,5.94,5.83,5.87,57137833,457413216.00
2018/03/29,5.87,5.96,5.82,5.94,59670171,478233312.00
2018/03/30,5.89,5.94,5.86,5.87,64072961,513950976.00
2018/04/02,5.87,5.92,5.84,5.84,54153718,433590080.00
2018/04/03,5.80,5.84,5.78,5.80,67869539,537013760.00
2018/04/04,5.81,5.86,5.79,5.81,52733258,418883584.00
2018/04/09,5.81,5.84,5.76,5.79,45417016,358949760.00
2018/04/10,5.79,5.93,5.78,5.91,56269291,448998560.00
2018/04/11,5.92,5.99,5.89,5.94,60785290,491041600.00
2018/04/12,5.95,5.96,5.90,5.94,43606550,351771584.00
2018/04/13,5.96,5.97,5.89,5.89,33092575,266843728.00
2018/04/16,5.89,5.90,5.75,5.75,64081598,506869504.00
2018/04/17,5.77,5.84,5.73,5.74,48603729,383147872.00
2018/04/18,5.81,5.84,5.77,5.80,54127671,428280960.00
2018/04/19,5.84,5.86,5.80,5.82,35773284,284023040.00
2018/04/20,5.79,5.81,5.69,5.70,49320303,386140608.00
2018/04/23,5.68,5.77,5.68,5.69,49208419,383743840.00
2018/04/24,5.69,5.78,5.69,5.78,86047449,675019840.00
2018/04/25,5.74,5.75,5.66,5.67,89916814,699813952.00
2018/04/26,5.69,5.71,5.59,5.61,63041194,485933824.00
2018/04/27,5.64,5.65,5.57,5.64,52203450,401275392.00
2018/05/02,5.69,5.70,5.60,5.66,84115526,649497792.00
2018/05/03,5.64,5.72,5.63,5.70,60130127,467071008.00
2018/05/04,5.70,5.75,5.69,5.72,49214144,384496672.00
2018/05/07,5.73,5.79,5.70,5.74,55886258,438557856.00
2018/05/08,5.75,5.82,5.73,5.81,55920575,441886112.00
2018/05/09,5.82,5.83,5.78,5.83,43210094,341612448.00
2018/05/10,5.84,5.86,5.80,5.83,46710344,370473504.00
2018/05/11,5.84,5.85,5.79,5.82,38145533,303005536.00
2018/05/14,5.83,5.89,5.82,5.84,53827572,429066528.00
2018/05/15,5.84,5.84,5.78,5.81,45751415,361913120.00
2018/05/16,5.79,5.80,5.73,5.74,45234176,355745504.00
2018/05/17,5.74,5.77,5.72,5.74,39186529,307461952.00
2018/05/18,5.74,5.81,5.73,5.81,56680583,446082880.00
2018/05/21,5.83,5.86,5.82,5.83,55498235,441367360.00
2018/05/22,5.84,5.84,5.74,5.78,65749035,517757216.00
2018/05/23,5.77,5.77,5.69,5.70,61488114,480757344.00
2018/05/24,5.70,5.76,5.69,5.72,42686010,333783040.00
2018/05/25,5.74,5.75,5.68,5.69,31007140,241877744.00
2018/05/28,5.69,5.74,5.68,5.72,47236707,368246432.00
2018/05/29,5.70,5.74,5.66,5.69,41831558,325575776.00
2018/05/30,5.64,5.69,5.55,5.55,51008842,391829856.00
2018/05/31,5.59,5.64,5.57,5.59,71104490,544877312.00
2018/06/01,5.61,5.66,5.58,5.64,39218915,301664032.00
2018/06/04,5.66,5.69,5.62,5.64,49521218,382526816.00
2018/06/05,5.64,5.65,5.59,5.62,47871098,367666048.00
2018/06/06,5.61,5.62,5.58,5.59,34602910,264978800.00
2018/06/07,5.59,5.61,5.57,5.59,54971469,420836576.00
2018/06/08,5.59,5.59,5.44,5.47,73672084,556526656.00
2018/06/11,5.45,5.47,5.40,5.46,53506180,399374944.00
2018/06/12,5.45,5.46,5.41,5.44,41752738,311660608.00
2018/06/13,5.41,5.43,5.38,5.39,37994425,282023392.00
2018/06/14,5.36,5.43,5.36,5.41,45006646,333922080.00
2018/06/15,5.40,5.46,5.39,5.42,46946552,350725984.00
2018/06/19,5.36,5.40,5.18,5.25,97658507,716442432.00
2018/06/20,5.24,5.34,5.21,5.29,50614882,367872480.00
2018/06/21,5.29,5.33,5.24,5.25,42013696,306293888.00
2018/06/22,5.25,5.26,5.21,5.24,44050130,318106784.00
2018/06/25,5.27,5.28,5.14,5.14,44960640,323950592.00
2018/06/26,5.13,5.14,4.99,5.08,60782294,427443840.00
2018/06/27,5.05,5.10,4.93,4.95,70834500,492091712.00
2018/06/28,4.91,5.00,4.91,4.99,64436405,444538880.00
2018/06/29,4.99,5.05,4.97,5.04,58658915,407995392.00
2018/07/02,5.04,5.04,4.85,4.89,59775460,411666048.00
2018/07/03,4.90,4.95,4.84,4.94,65007557,443504992.00
2018/07/04,4.93,4.97,4.87,4.88,49918367,341045248.00
2018/07/05,4.89,4.94,4.85,4.89,51864799,290761056.00
2018/07/06,4.91,5.01,4.84,5.00,80871338,456569152.00
2018/07/09,5.00,5.14,4.98,5.14,68492798,396735360.00
2018/07/10,5.14,5.14,5.06,5.10,47283447,274517984.00
2018/07/11,4.96,5.03,4.96,5.01,50214561,286681792.00
2018/07/12,5.02,5.17,4.99,5.11,72346356,421175680.00
2018/07/13,5.12,5.14,5.10,5.10,32603973,189918944.00
2018/07/16,5.10,5.13,5.02,5.04,42071748,242334304.00
2018/07/17,5.06,5.07,5.01,5.05,36524463,210121280.00
2018/07/18,5.09,5.14,5.03,5.04,41232325,238806112.00
2018/07/19,5.09,5.09,5.03,5.05,37148149,214130160.00
2018/07/20,5.06,5.27,5.01,5.23,94959847,559536768.00
2018/07/23,5.20,5.32,5.17,5.29,83881574,499807008.00
2018/07/24,5.29,5.36,5.28,5.30,95931439,577815488.00
2018/07/25,5.32,5.33,5.26,5.28,48722159,292010080.00
2018/07/26,5.30,5.32,5.24,5.25,53915100,323256608.00
2018/07/27,5.25,5.29,5.23,5.26,34955394,208857472.00
2018/07/30,5.25,5.35,5.24,5.34,56243867,338247872.00
2018/07/31,5.34,5.39,5.28,5.37,55412994,335370080.00
2018/08/01,5.39,5.41,5.23,5.24,63954473,386385696.00
2018/08/02,5.22,5.27,5.06,5.12,65423947,383745600.00
2018/08/03,5.13,5.19,5.10,5.11,37056283,216899952.00
2018/08/06,5.12,5.20,5.10,5.13,49366678,289101696.00
2018/08/07,5.16,5.27,5.14,5.26,53031464,312942496.00
2018/08/08,5.28,5.28,5.18,5.20,40615996,240887552.00
2018/08/09,5.17,5.30,5.17,5.26,52182243,311509728.00
2018/08/10,5.28,5.28,5.22,5.25,31690239,188871920.00
2018/08/13,5.22,5.24,5.10,5.18,56612335,331876704.00
2018/08/14,5.17,5.18,5.12,5.15,30241865,177118736.00
2018/08/15,5.15,5.15,5.07,5.07,37546121,218425776.00
2018/08/16,5.03,5.15,5.00,5.11,52420250,303710112.00
2018/08/17,5.13,5.15,5.07,5.09,36972219,215013808.00
2018/08/20,5.13,5.17,5.10,5.15,58875003,344007136.00
2018/08/21,5.16,5.22,5.15,5.18,46541090,274217856.00
2018/08/22,5.18,5.19,5.11,5.15,29921748,174968128.00
2018/08/23,5.15,5.18,5.10,5.15,39769290,232910976.00
2018/08/24,5.14,5.35,5.11,5.25,85369153,507005344.00
2018/08/27,5.25,5.32,5.22,5.32,73949745,442605696.00
2018/08/28,5.31,5.33,5.26,5.27,48898741,293460352.00
2018/08/29,5.27,5.29,5.24,5.25,26857468,160256608.00
2018/08/30,5.26,5.29,5.18,5.18,44770235,265612896.00
2018/08/31,5.19,5.29,5.19,5.26,75673041,450965088.00
2018/09/03,5.25,5.30,5.24,5.27,60792221,363312640.00
2018/09/04,5.28,5.39,5.26,5.37,72199075,436513568.00
2018/09/05,5.35,5.39,5.29,5.29,73332512,444250464.00
2018/09/06,5.29,5.35,5.26,5.29,48858507,293746112.00
2018/09/07,5.29,5.34,5.25,5.28,36795833,221006336.00
2018/09/10,5.25,5.29,5.23,5.26,37497327,223684016.00
2018/09/11,5.25,5.29,5.16,5.19,65251086,387286976.00
2018/09/12,5.15,5.31,5.15,5.27,61182362,363592480.00
2018/09/13,5.31,5.33,5.16,5.29,105775909,630530624.00
2018/09/14,5.29,5.29,5.24,5.27,30686379,183479200.00
2018/09/17,5.25,5.29,5.21,5.24,37914499,225585392.00
2018/09/18,5.22,5.33,5.22,5.32,64892121,389084768.00
2018/09/19,5.32,5.36,5.29,5.32,63023023,380569728.00
2018/09/20,5.34,5.37,5.32,5.34,50708303,306861952.00
2018/09/21,5.36,5.54,5.32,5.54,105579981,650548736.00
2018/09/25,5.49,5.51,5.44,5.47,55239945,341213792.00
2018/09/26,5.48,5.61,5.47,5.53,87662948,548936448.00
2018/09/27,5.56,5.58,5.49,5.56,58698023,366945792.00
2018/09/28,5.57,5.70,5.55,5.63,87478043,554953152.00
2018/10/08,5.49,5.53,5.35,5.40,98397656,606318656.00
2018/10/09,5.36,5.44,5.36,5.40,49133182,299789984.00
2018/10/10,5.39,5.47,5.38,5.47,44557504,273797856.00
2018/10/11,5.36,5.37,5.16,5.25,96104803,576698688.00
2018/10/12,5.25,5.37,5.22,5.32,72189816,433249888.00
2018/10/15,5.34,5.37,5.27,5.30,48243180,290937184.00
2018/10/16,5.32,5.43,5.31,5.34,58173816,353709280.00
2018/10/17,5.41,5.46,5.35,5.44,74831989,459022304.00
2018/10/18,5.44,5.45,5.34,5.35,57327124,349741408.00
2018/10/19,5.39,5.53,5.33,5.47,99042266,610242176.00
2018/10/22,5.50,5.69,5.49,5.63,132701908,837256704.00
2018/10/23,5.59,5.63,5.46,5.47,94105941,589351232.00
2018/10/24,5.49,5.74,5.49,5.57,106581938,674684480.00
2018/10/25,5.46,5.64,5.45,5.63,69051093,431784480.00
2018/10/26,5.64,5.67,5.55,5.57,61808961,389934400.00
2018/10/29,5.64,5.69,5.53,5.58,75047616,473587616.00
2018/10/30,5.66,5.71,5.62,5.68,93494498,596420608.00
2018/10/31,5.73,5.74,5.62,5.68,70816503,450553792.00
2018/11/01,5.70,5.70,5.58,5.58,88464438,561106688.00
2018/11/02,5.65,5.73,5.60,5.68,120251403,766757312.00
2018/11/05,5.67,5.68,5.61,5.64,48631421,308651232.00
2018/11/06,5.62,5.63,5.54,5.55,55175630,346649088.00
2018/11/07,5.58,5.63,5.52,5.53,49245200,309160960.00
2018/11/08,5.58,5.62,5.54,5.56,40745875,255876240.00
2018/11/09,5.52,5.55,5.42,5.47,65812583,407061792.00
2018/11/12,5.47,5.53,5.45,5.49,53636894,332533984.00
2018/11/13,5.42,5.53,5.42,5.50,78138540,482236640.00
2018/11/14,5.49,5.50,5.42,5.43,67113067,413679744.00
2018/11/15,5.43,5.47,5.41,5.46,71201843,438194784.00
2018/11/16,5.46,5.49,5.42,5.45,78959402,487055552.00
2018/11/19,5.46,5.53,5.45,5.52,70536355,437828960.00
2018/11/20,5.50,5.51,5.43,5.45,66932240,412680480.00
2018/11/21,5.42,5.46,5.42,5.45,45361900,279105824.00
2018/11/22,5.46,5.47,5.41,5.43,35464955,217770704.00
2018/11/23,5.43,5.45,5.35,5.35,48960348,298911680.00
2018/11/26,5.38,5.41,5.34,5.35,37841283,230235344.00
2018/11/27,5.37,5.39,5.30,5.33,34282991,207724768.00
2018/11/28,5.32,5.39,5.31,5.35,31633547,191883520.00
2018/11/29,5.37,5.39,5.33,5.33,41193804,250248144.00
2018/11/30,5.33,5.39,5.33,5.39,38422878,233459152.00
2018/12/03,5.49,5.49,5.43,5.46,83799742,518069376.00
2018/12/04,5.46,5.48,5.44,5.48,49065132,302852416.00
2018/12/05,5.42,5.46,5.42,5.42,47831502,294218048.00
2018/12/06,5.36,5.39,5.33,5.36,51292107,311281696.00
2018/12/07,5.37,5.39,5.35,5.36,24723143,150278864.00
2018/12/10,5.32,5.34,5.29,5.31,43800603,263646224.00
2018/12/11,5.30,5.32,5.27,5.29,39902930,239737152.00
2018/12/12,5.32,5.32,5.25,5.28,49522676,296420544.00
2018/12/13,5.28,5.34,5.25,5.29,78354525,470725824.00
2018/12/14,5.27,5.28,5.17,5.24,139784859,828006016.00
2018/12/17,5.22,5.24,5.19,5.21,70371201,416583904.00
2018/12/18,5.17,5.23,5.12,5.14,61484493,361245088.00
2018/12/19,5.15,5.16,5.11,5.11,39229966,229309952.00
2018/12/20,5.11,5.12,5.02,5.05,76927275,442686784.00
2018/12/21,5.03,5.04,4.96,5.01,72201715,411631712.00
2018/12/24,4.99,5.01,4.95,4.99,51564510,293411776.00
2018/12/25,4.95,4.98,4.87,4.97,93176769,525108032.00
2018/12/26,4.95,4.97,4.92,4.94,51339035,290140768.00
2018/12/27,4.99,5.00,4.92,4.94,78294189,443555584.00
2018/12/28,4.94,5.04,4.94,5.02,88169553,502902592.00
2019/01/02,5.01,5.02,4.90,4.94,57941500,326923648.00
2019/01/03,4.92,4.98,4.91,4.96,59966994,339066048.00
2019/01/04,4.93,5.08,4.92,5.07,84942362,486294560.00
2019/01/07,5.09,5.10,5.03,5.05,68912714,397508256.00
2019/01/08,5.05,5.07,5.02,5.04,43396849,249315680.00
2019/01/09,5.07,5.13,5.05,5.05,86681087,503711904.00
2019/01/10,5.03,5.05,5.00,5.03,57191975,328164864.00
2019/01/11,5.04,5.09,5.03,5.06,49708825,286784864.00
2019/01/14,5.06,5.07,5.01,5.02,41282944,236881824.00
2019/01/15,5.04,5.10,5.03,5.08,58914285,340057312.00
2019/01/16,5.07,5.09,5.05,5.08,35057625,202496928.00
2019/01/17,5.09,5.11,5.04,5.05,45406585,262622368.00
2019/01/18,5.09,5.15,5.05,5.12,92972160,540950528.00
2019/01/21,5.14,5.17,5.10,5.11,64697656,378036928.00
2019/01/22,5.13,5.13,5.07,5.10,47349444,275131200.00
2019/01/23,5.10,5.15,5.08,5.11,41696249,243200752.00
2019/01/24,5.13,5.15,5.09,5.12,56510257,329153792.00
2019/01/25,5.14,5.22,5.12,5.19,92016155,542058240.00
2019/01/28,5.21,5.25,5.14,5.17,60111141,355346144.00
2019/01/29,5.16,5.24,5.14,5.22,70102139,413860832.00
2019/01/30,5.20,5.23,5.19,5.20,52224086,309022016.00
2019/01/31,5.22,5.28,5.20,5.24,119468366,710234368.00
2019/02/01,5.26,5.26,5.19,5.23,81168057,481152096.00
2019/02/11,5.20,5.24,5.18,5.23,96767348,573575360.00
2019/02/12,5.24,5.25,5.20,5.23,79603038,472752320.00
2019/02/13,5.23,5.35,5.21,5.33,121941780,729615680.00
2019/02/14,5.31,5.34,5.29,5.32,71325071,429550464.00
2019/02/15,5.29,5.32,5.23,5.24,78503740,469398176.00
